iter	Passed	Remaining
447	572	705
448	573	703
449	574	702
450	575	701
451	577	699
452	578	698
453	579	697
454	580	695
455	581	694
456	582	692
457	584	691
458	585	689
459	586	688
460	587	687
461	589	685
462	590	684
463	591	683
464	592	681
465	593	680
466	594	678
467	596	677
468	597	676
469	598	674
470	599	673
471	600	671
472	601	670
473	602	668
474	603	667
475	605	666
476	606	664
477	607	663
478	608	662
479	609	660
480	611	659
481	612	657
482	613	656
483	614	655
484	615	653
485	616	652
486	617	650
487	619	649
488	620	648
489	621	646
490	622	645
491	623	644
492	625	642
493	626	641
494	627	640
495	628	638
496	629	637
497	630	635
498	631	634
499	632	632
500	634	631
501	635	630
502	636	628
503	637	627
504	638	625
505	639	624
506	640	622
507	641	621
508	642	620
509	643	618
510	645	617
511	646	615
512	647	614
513	648	613
514	649	611
515	650	610
516	651	608
517	652	607
518	653	605
519	654	603
520	655	602
521	656	600
522	657	599
523	658	598
524	660	597
525	661	596
526	662	594
527	663	593
528	665	592
529	666	590
530	667	589
531	668	588
532	669	586
533	671	585
534	672	584
535	673	582
536	674	581
537	675	580
538	676	578
539	677	577
540	679	576
541	680	574
542	681	573
543	682	572
544	684	571
545	685	570
546	686	568
547	688	567
548	689	566
549	690	564
550	691	563
551	693	562
552	694	561
553	695	560
554	697	558
555	698	557
556	699	556
557	700	555
558	702	553
559	703	552
560	704	551
561	705	550
562	707	548
563	708	547
564	709	546
565	710	545
566	712	543
567	713	542
568	714	541
569	715	539
570	716	538
571	717	537
572	719	535
573	720	534
574	721	533
575	722	532
576	724	530
577	725	529
578	726	528
579	728	527
580	729	525
581	730	524
582	731	523
583	732	521
584	733	520
585	735	519
586	736	518
587	737	516
588	738	515
589	739	514
590	741	513
591	742	511
592	743	510
593	744	509
594	746	507
595	747	506
596	748	505
597	749	503
598	750	502
599	752	501
600	753	500
601	754	499
602	756	497
603	757	496
604	758	495
605	759	494
606	761	492
607	762	491
608	763	490
609	764	489
610	766	487
611	767	486
612	768	485
613	770	484
614	771	482
615	772	481
616	773	480
617	775	479
618	776	477
619	777	476
620	778	475
621	780	474
622	781	472
623	782	471
624	784	470
625	785	469
626	786	467
627	787	466
628	788	465
629	790	464
630	791	462
631	792	461
632	793	460
633	795	459
634	796	457
635	797	456
636	799	455
637	800	454
638	801	452
639	802	451
640	803	450
641	805	448
642	806	447
643	807	446
644	808	445
645	810	443
646	811	442
647	812	441
648	814	440
649	815	438
650	816	437
651	817	436
652	818	435
653	820	433
654	821	432
655	822	431
656	823	430
657	825	428
658	826	427
659	827	426
660	828	425
661	830	423
662	831	422
663	832	421
664	833	419
665	834	418
666	836	417
667	837	416
668	838	414
669	839	413
670	841	412
671	842	411
672	843	409
673	845	408
674	846	407
675	847	406
676	848	404
677	850	403
678	851	402
679	852	401
680	853	399
681	855	398
682	856	397
683	857	396
684	858	394
685	859	393
686	860	392
687	861	390
688	863	389
689	864	388
690	865	387
691	866	385
692	868	384
693	869	383
694	870	382
695	871	380
696	872	379
697	874	378
698	875	376
699	876	375
700	878	374
701	879	373
702	880	372
703	882	370
704	883	369
705	884	368
706	885	366
707	886	365
708	887	364
709	889	363
710	890	361
711	891	360
712	892	359
713	894	358
714	895	357
715	897	355
716	898	354
717	899	353
718	901	352
719	902	350
720	903	349
721	904	348
722	906	347
723	907	346
724	909	344
725	910	343
726	911	342
727	912	341
728	914	339
729	915	338
730	916	337
731	918	336
732	919	335
733	920	333
734	922	332
735	924	331
736	925	330
737	927	329
738	928	327
739	929	326
740	931	325
741	932	324
742	933	323
743	935	321
744	936	320
745	937	319
746	939	318
747	940	316
748	941	315
749	942	314
750	943	312
751	944	311
752	945	310
753	947	309
754	948	307
755	949	306
756	950	305
757	952	303
758	953	302
759	954	301
760	956	300
761	957	299
762	958	297
763	960	296
764	961	295
765	962	294
766	963	292
767	964	291
768	966	290
769	968	289
770	969	288
771	970	286
772	972	285
773	973	284
774	974	283
775	976	281
776	977	280
777	979	279
778	980	278
779	981	276
780	982	275
781	984	274
782	985	273
783	987	271
784	988	270
785	989	269
786	991	268
787	992	266
788	993	265
789	995	264
790	996	263
791	997	262
792	999	260
793	1000	259
794	1001	258
795	1002	257
796	1004	255
797	1005	254
798	1007	253
799	1008	252
800	1009	250
801	1010	249
802	1012	248
803	1014	247
804	1015	245
805	1016	244
806	1017	243
807	1019	242
808	1021	241
809	1022	239
810	1023	238
811	1024	237
812	1026	235
813	1027	234
814	1028	233
815	1030	232
816	1031	231
817	1032	229
818	1033	228
819	1035	227
820	1036	225
821	1037	224
822	1038	223
823	1040	222
824	1041	220
825	1042	219
826	1043	218
827	1044	217
828	1046	215
829	1047	214
830	1048	213
831	1049	211
832	1051	210
833	1052	209
834	1053	208
835	1054	206
836	1056	205
837	1057	204
838	1058	203
839	1059	201
840	1060	200
841	1061	199
842	1062	197
843	1063	196
844	1064	195
845	1065	194
846	1066	192
847	1068	191
848	1069	190
849	1070	188
850	1071	187
851	1072	186
852	1074	185
853	1075	183
854	1076	182
855	1077	181
856	1079	180
857	1080	178
858	1081	177
859	1082	176
860	1083	174
861	1084	173
862	1085	172
863	1086	171
864	1087	169
865	1089	168
866	1090	167
867	1091	165
868	1092	164
869	1093	163
870	1094	162
871	1095	160
872	1096	159
873	1097	158
874	1098	156
875	1099	155
876	1101	154
877	1102	153
878	1103	151
879	1104	150
880	1105	149
881	1106	148
882	1107	146
883	1108	145
884	1110	144
885	1111	142
886	1112	141
887	1113	140
888	1115	139
889	1116	137
890	1117	136
891	1119	135
892	1120	134
893	1121	133
894	1123	131
895	1124	130
896	1125	129
897	1126	127
898	1127	126
899	1129	125
900	1130	124
901	1131	122
902	1133	121
903	1134	120
904	1135	119
905	1136	117
906	1138	116
907	1139	115
908	1140	114
909	1142	112
910	1143	111
911	1144	110
912	1145	109
913	1146	107
914	1148	106
915	1149	105
916	1150	104
917	1151	102
918	1152	101
919	1154	100
920	1155	99
921	1156	97
922	1157	96
923	1159	95
924	1160	94
925	1161	92
926	1163	91
927	1164	90
928	1165	89
929	1167	87
930	1168	86
931	1169	85
932	1170	84
933	1172	82
934	1172	81
935	1174	80
936	1175	79
937	1176	77
938	1178	76
939	1179	75
940	1180	74
941	1181	72
942	1182	71
943	1184	70
944	1185	69
945	1186	67
946	1188	66
947	1189	65
948	1190	63
949	1191	62
950	1193	61
951	1194	60
952	1195	58
953	1197	57
954	1198	56
955	1199	55
956	1200	53
957	1202	52
958	1203	51
959	1204	50
960	1206	48
961	1207	47
962	1208	46
963	1209	45
964	1211	43
965	1212	42
966	1213	41
967	1214	40
968	1216	38
969	1217	37
970	1218	36
971	1219	35
972	1220	33
973	1222	32
974	1223	31
975	1225	30
976	1226	28
977	1227	27
978	1228	26
979	1230	25
980	1231	23
981	1232	22
982	1233	21
983	1234	20
984	1235	18
985	1236	17
986	1237	16
987	1239	15
988	1240	13
989	1241	12
990	1243	11
991	1244	10
992	1246	8
993	1248	7
994	1250	6
995	1251	5
996	1252	3
997	1253	2
998	1254	1
999	1256	0
